competitor,product_id,price,scrape_ts,event_date
GrocerX,P100000,1.18,2025-08-10T06:16:12,2025-08-10
ValueFoods,P100000,1.42,2025-08-10T12:16:59,2025-08-10
GrocerX,P100001,4.48,2025-08-10T14:29:37,2025-08-10
MarketHub,P100001,4.25,2025-08-10T22:48:33,2025-08-10
ValueFoods,P100001,4.78,2025-08-10T00:43:01,2025-08-10
UrbanMart,P100001,5.54,2025-08-10T21:14:27,2025-08-10
GrocerX,P100002,9.75,2025-08-10T17:42:31,2025-08-10
MarketHub,P100002,10.42,2025-08-10T06:39:39,2025-08-10
ValueFoods,P100002,9.81,2025-08-10T13:57:36,2025-08-10
GrocerX,P100003,8.64,2025-08-10T20:06:07,2025-08-10
MarketHub,P100003,9.70,2025-08-10T22:20:34,2025-08-10
ValueFoods,P100003,8.04,2025-08-10T19:09:07,2025-08-10
UrbanMart,P100003,6.12,2025-08-10T14:26:05,2025-08-10
GrocerX,P100004,8.76,2025-08-10T22:09:28,2025-08-10
MarketHub,P100004,7.91,2025-08-10T17:06:02,2025-08-10
ValueFoods,P100004,14.52,2025-08-10T01:04:31,2025-08-10
UrbanMart,P100004,11.79,2025-08-10T10:11:03,2025-08-10
GrocerX,P100005,9.44,2025-08-10T15:30:58,2025-08-10
MarketHub,P100005,6.32,2025-08-10T14:15:47,2025-08-10
ValueFoods,P100005,6.40,2025-08-10T04:12:42,2025-08-10
UrbanMart,P100005,7.45,2025-08-10T17:00:30,2025-08-10
GrocerX,P100006,4.20,2025-08-10T01:34:59,2025-08-10
MarketHub,P100006,4.02,2025-08-10T08:32:24,2025-08-10
ValueFoods,P100006,3.51,2025-08-10T11:23:52,2025-08-10
UrbanMart,P100006,4.13,2025-08-10T10:46:12,2025-08-10
GrocerX,P100007,9.95,2025-08-10T13:57:14,2025-08-10
MarketHub,P100007,4.66,2025-08-10T07:39:57,2025-08-10
MarketHub,P100008,4.17,2025-08-10T07:03:54,2025-08-10
ValueFoods,P100008,5.45,2025-08-10T09:48:52,2025-08-10
UrbanMart,P100008,3.82,2025-08-10T19:56:36,2025-08-10
GrocerX,P100009,3.63,2025-08-10T07:55:04,2025-08-10
MarketHub,P100009,3.65,2025-08-10T05:37:46,2025-08-10
ValueFoods,P100009,2.05,2025-08-10T13:41:09,2025-08-10
UrbanMart,P100009,2.05,,2025-08-10
GrocerX,P100010,0.66,2025-08-10T12:33:49,2025-08-10
MarketHub,P100010,0.47,2025-08-10T07:08:04,2025-08-10
ValueFoods,P100010,0.46,2025-08-10T15:19:46,2025-08-10
UrbanMart,P100010,0.64,2025-08-10T08:18:04,2025-08-10
GrocerX,P100011,5.16,2025-08-10T19:21:45,2025-08-10
MarketHub,P100011,7.47,2025-08-10T17:57:05,2025-08-10
ValueFoods,P100011,5.50,2025-08-10T01:40:06,2025-08-10
UrbanMart,P100011,6.99,2025-08-10T00:38:17,2025-08-10
GrocerX,P100012,10.87,2025-08-10T05:23:14,2025-08-10
MarketHub,P100012,11.90,2025-08-10T04:02:38,2025-08-10
ValueFoods,P100012,12.96,2025-08-10T21:28:38,2025-08-10
UrbanMart,P100012,12.45,2025-08-10T15:04:15,2025-08-10
GrocerX,P100013,4.58,2025-08-10T04:22:36,2025-08-10
MarketHub,P100013,4.42,2025-08-10T03:01:37,2025-08-10
ValueFoods,P100013,3.02,2025-08-10T00:49:05,2025-08-10
UrbanMart,P100013,4.26,2025-08-10T22:39:46,2025-08-10
GrocerX,P100014,4.70,2025-08-10T17:12:19,2025-08-10
MarketHub,P100014,5.71,2025-08-10T20:33:48,2025-08-10
ValueFoods,P100014,5.58,2025-08-10T21:50:34,2025-08-10
UrbanMart,P100014,8.14,2025-08-10T23:32:16,2025-08-10
GrocerX,P100015,10.05,2025-08-10T23:40:58,2025-08-10
MarketHub,P100015,4.96,2025-08-10T16:59:50,2025-08-10
ValueFoods,P100015,4.88,2025-08-10T21:48:57,2025-08-10
UrbanMart,P100015,5.90,2025-08-10T16:30:41,2025-08-10
GrocerX,P100016,0.44,2025-08-10T14:58:43,2025-08-10
ValueFoods,P100016,0.50,2025-08-10T06:52:30,2025-08-10
UrbanMart,P100016,0.39,2025-08-10T23:01:30,2025-08-10
GrocerX,P100017,7.61,2025-08-10T04:00:07,2025-08-10
ValueFoods,P100017,5.37,2025-08-10T16:59:38,2025-08-10
GrocerX,P100018,4.40,2025-08-10T10:39:27,2025-08-10
MarketHub,P100018,4.98,2025-08-10T11:32:38,2025-08-10
ValueFoods,P100018,3.95,2025-08-10T12:40:26,2025-08-10
UrbanMart,P100018,4.84,2025-08-10T05:58:13,2025-08-10
MarketHub,P100019,3.37,2025-08-10T09:57:06,2025-08-10
GrocerX,P100020,3.10,2025-08-10T06:40:28,2025-08-10
MarketHub,P100020,2.93,2025-08-10T12:39:02,2025-08-10
ValueFoods,P100020,3.88,2025-08-10T23:19:08,2025-08-10
UrbanMart,P100020,2.73,2025-08-10T10:39:30,2025-08-10
GrocerX,P100021,2.66,2025-08-10T04:39:03,2025-08-10
MarketHub,P100021,3.28,2025-08-10T16:53:36,2025-08-10
ValueFoods,P100021,2.34,2025-08-10T15:27:55,2025-08-10
UrbanMart,P100021,3.91,2025-08-10T03:32:04,2025-08-10
GrocerX,P100022,6.34,2025-08-10T17:45:08,2025-08-10
MarketHub,P100022,7.93,2025-08-10T07:30:06,2025-08-10
ValueFoods,P100022,6.20,2025-08-10T15:50:52,2025-08-10
UrbanMart,P100022,5.69,2025-08-10T18:59:50,2025-08-10
GrocerX,P100023,6.69,2025-08-10T20:03:57,2025-08-10
MarketHub,P100023,5.13,2025-08-10T16:37:06,2025-08-10
ValueFoods,P100023,10.11,2025-08-10T10:46:46,2025-08-10
UrbanMart,P100023,6.59,2025-08-10T13:26:07,2025-08-10
ValueFoods,P100024,0.40,2025-08-10T13:03:11,2025-08-10
UrbanMart,P100024,0.59,2025-08-10T17:05:34,2025-08-10
GrocerX,P100025,12.26,2025-08-10T17:07:35,2025-08-10
UrbanMart,P100025,10.82,2025-08-10T18:14:20,2025-08-10
ValueFoods,P100026,9.76,2025-08-10T21:23:47,2025-08-10
UrbanMart,P100026,10.57,2025-08-10T08:55:22,2025-08-10
GrocerX,P100027,4.70,2025-08-10T02:05:19,2025-08-10
ValueFoods,P100027,N/A,2025-08-10T06:17:24,2025-08-10
UrbanMart,P100027,3.35,2025-08-10T14:23:38,2025-08-10
GrocerX,P100028,0.68,2025-08-10T16:24:16,2025-08-10
ValueFoods,P100028,0.47,2025-08-10T07:15:40,2025-08-10
UrbanMart,P100028,0.49,2025-08-10T10:13:31,2025-08-10
GrocerX,P100029,0.46,2025-08-10T04:48:41,2025-08-10
UrbanMart,P100029,0.62,2025-08-10T17:39:30,2025-08-10
GrocerX,P100030,5.39,2025-08-10T17:30:01,2025-08-10
MarketHub,P100030,5.93,2025-08-10T01:02:55,2025-08-10
ValueFoods,P100030,4.19,2025-08-10T14:18:55,2025-08-10
UrbanMart,P100030,5.59,2025-08-10T22:55:26,2025-08-10
MarketHub,P100031,9.88,2025-08-10T10:07:12,2025-08-10
ValueFoods,P100031,15.05,2025-08-10T19:19:56,2025-08-10
UrbanMart,P100031,14.39,2025-08-10T21:23:48,2025-08-10
GrocerX,P100032,8.39,2025-08-10T11:03:32,2025-08-10
MarketHub,P100032,9.29,2025-08-10T02:05:46,2025-08-10
ValueFoods,P100032,7.00,2025-08-10T07:42:05,2025-08-10
GrocerX,P100033,13.87,2025-08-10T15:59:44,2025-08-10
MarketHub,P100033,9.30,2025-08-10T18:21:20,2025-08-10
ValueFoods,P100033,9.12,2025-08-10T23:44:11,2025-08-10
